rating,review
good,Keybank has excellent employee benefits for their employees and offer a flexible schedule if needed. Job security and advancement is only prevalent if you work within their corporate footprint locations. In the last 10 years there have been many cost saving initiatives which have impacted employee jobs negatively.
good,"Key Bank is a great employer for opportunities in advancement. The company provides great training in customer service as well as office skills that can help you in your progression for career seeking. Though, Key Bank itself is a great company as well if considering a career. Their benefits are above par and the atmosphere is very team oriented."
good,"I fortunately worked with great people in a great location. Though there were nutty customers at times, my team did an amazing job defusing situations."
good,"Yes there are cons just like every job, but overall I really like working for Key. The team I have is great and they care for me as well as my other coworkers. I would recommend KeyBank if someone I knew was looking for a career in banking."
good,"I always had a great management team.  As a new teller you may have difficulties getting enough referrals.  Most of the customers were wonderful people.  One of my proudest moments what preventing a customer getting scammed.  "
good,"Though they offer work remotely, its more like one day per week and most times that is also frowned upon."
good,"Despite a conservative incentive plan, Key provides a stable, supportive environment, thus my intention to work here until I retire. 11 more years hopefully."
good,Keybank wont hold your hand but they do offer you many many tools to learn and advance your career if you are will to look and take advantage of them. Also managers are encouraged to let employees shadow other areas of interest. Some areas of the bank are more flexible then others but over all everyone is very nice.
good,"I worked at KeyBank for 20 years and  loved going to work every day. The atmosphere, the culture, peers even to management were great people to work with and for. I would recommend KeyBank as a great place to work."
good,"great place to work and learn for a entry level position staff is very helpful and management is awesome , it was good for me cause close to the location"
good,I would recommend working for KeyBank. They trained employees very well. There was commission to be earned. Great benefits. Plenty of days off. Clean facility.
good,Love the HR group.  Great managers that coach you into being better employees.  Training is plentiful.  Opportunities for shadowing are given all of the time.
good,Appropriate latitude permitted to provide top rate client service in a culture of highly qualified and devoted colleagues. A fast paced and invigorating environment with achievable service and growth goals.
good,"Over this company is great. If you could get into a back office position it would be more enjoyable than working in the front line (call center representative). Getting yelled at most days are not fun. Great training, very knowledgeable staff. I only worked in the Online banking department (one of the easier call center rep positions). I would recommend this place."
good,"Management is very friendly and works with team to set realistic goals. Work is challenging but also rewarding. There is a lack of efficiency as many people do not know ways to cut time on day to day activities, but it gives a more fun atmosphere."
good,Great PTO for bankers. Management is a hit or miss. Awesome and understanding Area Leaders. Flexible work schedule and room for growth. Team help is always available.
good,"Coming to work every day was a joy working with a very team based group and management. I had all the resources I needed to excel and move up in my position. My co-workers and management were always there to help and encourage. "
good,Projects and assignments provided lots of opportunities to learn and grow in the medical and healthcare provider industries.  Benefits were a plus.  Company is no longer in Cleveland.
good,"The parent company to Champion Mortgage, Key Bank was a wonderful place to work at. The support from your partners were second to none."
good,"Strict on compliance and rules which is always comforting when working with other peoples money. Management is untruthful and likes to ""tell it like it is"". Often unprofessional behavior between co-workers and certain employee to customer relations."
good,Take and make calls to assist customer's with their accounts. Managers try to help with trouble calls as much as possible. You build new relationships with co-works. We sometimes have monthly games to play to increase our number while making work fun.
good,"Banking has changed in the 8 yrs. I have been working in it, the banks are trying to give the customer all these alternatives of banking 24 hrs. a day, which means in some cases, no one coming in the branch. Which can mean a long day, but enjoyed the customer interaction, which each and everyone of them."
good,Leadership at Key can be most challenging because there are always changes. It's critical to keep your team focused so that they can learn to easily anticipate change. Once this driver is cemented there are many wonderful accomplishments that can be achieved.
good,Typically worked 9-10 hour days. Starting with morning reports and answering phone and email messages. Daily activities depended what was on your desk; ranged from performing lease reviews to requesting release of escrows to writing cases for management and third party approvals. Learned to improve organizational skills and time management. Management was very laid back and co-workers were great. The hardest part of the job was keeping pace with the amount of work that would be assigned on any given day and the work that was already in progress. The most enjoyable part of working at Key was their willingness to allow flexible work hours.
good,"Pro"
good,"$15 an hour to start"
good,Fun and relaxed work environment allowing to get appropriate work to be accomplished. Continuous on the job learning including both virtual and hands on. Good benefits and very fair days off with flexible hours. Would recommend Key Bank as a place to work.
good,Its a great friendly place to work with potential for growth and advancement in your career. Of coarse no company is perfect and there is always room for improvement such as the health care being so expensive and management not always being on the same page. All in all it is a great place to work.
good,"Traveled between branches as a Teller.  Processed all types of transactions for clients including deposits and withdrawals, safety deposit boxes, take payments on loans and credit cards etc.  I learned a lot about banking regulations and finance law.  The workplace was often fast paced but fun.  The most enjoyable part of the job was traveling to different branches and always meeting and working with different people."
good,"Key Bank was a great internship, it presented different challenges and taught me to be resilient. I was able to learn quickly and adapt to the different technologies."
good,"My manager was awesome and I really like working st keybank. The hours are great, the pay is good. I would say the stress of your job depends on the manager you get and what branch you work for. A part time teller doesn’t have much responsibility so it’s pretty chill."
good,Great Company to work for. Key is very centered around the wellness of their clients and Employees. They believe in work life balance.  As the banking world changes the biggest challenge is seeing clients in the branches.  Through outreach in the community and networking this has become an easier task.
good,This ultimately is a great job that affords financial knowledge. You're able to enhance all of the skill necessary to make yourself really useful anywhere in life. The people are amazing and most everyone gets along in a team. It's a great company for advancement often too.
good,Company understands the work home life balance and for a big financial institution it feel like a small mom and pop shop.
good,Typical day: Prioritization of the tasks within the daily plan
good,"great company , wonderful co-workers, motivating management"
good,I enjoyed my short year and a half I worked for the company. I was just beginning my family and it was the perfect fit for someone like myself. It enabled me to have a perfect home and work life balance.
good,"very secure, family oriented, work environment. always have a go to when you need something, very understanding management and always smiling tellers. positive attitudes all across the board. I wouldn't choose to have any other job"
good,"good place to work, friendly management and colleagues."
good,"I have been at Key bank going on seven years and I have enjoyed the work and fellow employees.  I have worked two ten hour days on Saturday and Sunday.  Although working two days has been great, at this time in my life I am interested in having some weekend time off.  As my family spends all week working and I am on weekends I am finding I am missing out on so much of their lives."
good,"This was my first banking position and I loved what i did. I got to meet so many different kinds of people. I learned skills like time management, cash counting, how to help the customers various banking needs. I loved this position the woman i worked with grew to be like family."
good,Great bank to work in. Sadly the position I was originally hired for has recently been reorganized within the company.
good,"Merchant teller, vault teller and account reconciliation specialist. The management  staff always willing to assist you with any problem that might arise. Just a great place to work"
good,This was a nice place to work and I wish I was hired as a permanent employee but that outsourced my function to a law firm after we caught up on the backlog of Bankruptcy Cases.
good,Very competitive pay when it comes to specific positions. Stay very busy and active. Management encourages you to follow you goals and assist you in reaching sales production and goals.
good,"Productive and fun workplace. Managers were supportive, helpful, empathetic, pleasant, open, honest. They made the work enjoyable and kept everyone motivated."
good,My  typical day start with a morning meeting to discuss our plan of attack. Reaching out to potential  clients and offering solutions to their problems.
good,"Prepare and post General Ledger Entries, conduct account reconciliation, review monthly Profit and Loss statements, month-end close."
good,"I learned a great lot of things from peers and superiors whilst working here. Whenever I was struggling, I would have a work manual with all the solutions in it. My job was pretty simple and the environment was great because of the people I worked with."
good,Good working relationships and positive marketing.  The braches worked had to help create leads and find real estate solutions.  Helping clients with loan products was rewarding.
good,"great company to work for, management and work place culture are great. The hardest part of the job is working the hours requested 10 am till 7 pm , and alternating next week 9 am till 6 pm"
good,"A lot of opportunities to learn new skills, its great place to work with healthy environment where you can opportunity to suggest new technology as well. Overall my experience at Key was very positive"
good,It all depends who you work for. Goals can be stressful but it's a good company about 4 weeks of vacation and highest paying bank. Tuition reimbursement right away.
good,each day required hard work calling out to prospect and customers.  Culture very good as to be people oriented..  Enjoyed the people  and mgt was very supportive.f
good,I enjoyed working at Key Bank.   The team worked well together and we did have fun.  I believed this rubbed off on our clients and they enjoyed their visits to the financial center.
good,I love Key Bank.  Key is the best financial institution I have worked for.  The work life balance and overall culture at Key is second to none.  I strive to advance into a leadership position within Key.
good,I also miss working here. I love the office environment. The only thing that I didn't like about this place is that everyone acted like robots and didn't socialize. I understand that you do your work but not sit there and act like you aren't human.
good,Had an excellent time working with great people and learning latest technologies. Worked on Various big and small projects and always felt ownership of my work.
good,Too much time spent on getting leads for other lines of business.  Required to keep your position.  I understand things have changed and it isn't the great place it used to be
good,"Relaxed work enviorment, systems are a little outdated-but overall a good company to work for. I would recommend to a friend. Great for those who are comfortable and can meet goals."
good,it was only a summer internship so really didn't get to learn much more then the brief things that I did to help out other than that I would have been willing to stay
good,"Very laid back work place. It was always something to learn at keybank and I learned so much I could. The overall experience"
good,"Working at Key is a great experience. You meet very nice people and develop a relationship with them. It also provides you with opportunity to learn new things,"
good,Key Bank focused on the moral of the environment.  They wanted to make sure all employees were happy and stress free.  I loved the monthly employee engagements days.
good,There's a big opportunity to grow in this company. Travel and extensive training provided. Excellent benefits for each employee. Amazing incentives for deserving employees
good,"I worked with a wonderful group.  Very team oriented environment, even with working with other departments within the company.  You gain a lot of knowledge of the banking world."
good,"Feeling great about working there. Great atmosphere, great leadership, great hours. I love the flexibility as th employees are often encouraged to work from home."
good,Typical day starts with the opening of the branch following strict safety procedures. The work through out the day involves assisting and processing clients transactions all while trying to determine the clients needs. Referrals were the key focus with every interaction with the client. The management is very supportive and willing to help direct and teach employees.
good,Help customers with all of their financial needs. Worked with a well trained and talented staff made work environment fun and productive. Working with the customers in a face to face setting was very rewarding.
good,great leadership and managers completely happy with the company no complaints best part is they comply with your mandatory lunches and breaks
good,"Fast paced environment. Loved the people. Learned a lot.  The branch manager was very personable, experienced and helped a lot of people.  Great company to work for."
good,"Love the people I work with, learned so much from my supervisor. definitely a great place to start out if you want to get into the banking field."
good,enjoyed banking very much.  I have done this for 32 plus yrs till i retired and wanted to experience other jobs.  I still enjoy banking
good,Developed and maintained current clients. Consistently exceeded sales goals by attaining a good understanding of each client’s needs and selling the services Key bank offered that best fit those needs.  Constantly visited current clients and prospected for new clients.  Managed Key @ Work and Bank @ School programs. Responsible for the entire branch goals and development of sales team’s training program.
good,"Arrive early to go over all new memos, learn different ways to continuously build rapport with clients to know what products I can offer to enhance their relationship with our company. Fun work place to learn something new daily by interacting with people from all walks of life which includes clients and co-workers. Enjoying the pleasure of  team meetings to have the opportunity to learn other approaches that my colleagues have to share. Multitasking, problem solving, showing empathy and ensuring that I did my job is what I thrive for and enjoy the most."
good,"Excellent place to work, great people and opportunity, management is very people oriented and the pace of the job varies."
good,"The staff was reliable, hard working, and efficient. Enjoyed working her. There were many employee incentives and cross training."
good,"good place to work , nice employees, good environment, nice location, good benefits, I don't know what else to say, nice cafeteria"
good,Worked for Key Bank in Ohio. Lots of opportunity for advancement. Everyone I was associated with was friendly and will to help you leaned to advance your career.
good,"Key Bank is an excellent company to work for. Excellent vacation and excellent team work.  I have learned many mortgage related products.  The most enjoyable part of the job, I am always learning and no two days are the same."
good,"Being in charge of a large sum of money on a daily basis, gave me a wonderful appreciation for the responsibility and trust my clients would give me. My co-workers helped me to learn each individual, because dealing with peoples money tones and communication take on a different meaning...so I had to learn to be very diligent in every transaction I would make."
good,"Typical day at work includes, cash handling, balancing, processing night drops & ATM envelopes, handling merchant deposits, and conducting regular transactions."
good,Great company with integrity and high value for the employees. Management supportive in providing all the tools for success.
good,"My typical day was to inform a customer of a new product that the bank would that would help them I  have had many years experience"
good,"educated customers on promotions, taught new tellers, had amazing co-workers that are considered family, ordered money and supplies for bank"
good,I liked the laid back people and good banking systems.  Would work there again.
good,"Key is a good place to work with really good people. General work hours are from 9am to 5pm, with some Saturdays.  There is plenty of training to keep you up to speed, and you have a chance to meet with peers occasionally.  Good company."
good,"Direct support of 9 VP's and Directors additionally supporting the entire department Mergers and Acquisitions in answering phones (multiple phones) copying, binding. setting up conference meetings, consisted of in and out of town meetings. traveling arrangements, airlines, setting up lunches, dinners, hotels, transportation. Expense reports. Fast pace, multi tasking. Worked with 2 other Admins they had their direct support and joined support for analyst. Lots of over time required. I enjoyed the support for other Key bank departments."
good,Gained experienced that allowed me to become a better employee in the future.
good,I loved working their. took over 300 calls a day. Enjoyed sales. also enjoy helping the customer with any problems they may have had.
good,perfect job if you enjoy delivering great customer service. if you don't like sales then this is not the company you want to work for
good,Working for Key Bank has been an excellent opportunity. I have learned so much about the banking industry. Management is great and understanding. It is very easy to communicate across board.
good,"Great place to work for any student. While the work is difficult, it is also quite rewarding and allows one to learn a significant amount."
good,"Daily contact with clients."
good,"I enjoyed working with this company, they portrayed great teamwork, a great work place environment, just overall made everyone feel their position was just as important as the C.E.O. of the company. Very comfortable work place everyone was a keybank family member."
good,The amount of investment and investment sales knowledge I have learned while at Key has been priceless. I was also able to obtain my FINRA Series 6 and FINRA series 63 licenses.
good,Good company to work for to develop growth and skills. Challenging at times but still a good company to work for overall.
good,"As the only full time teller my typical day consists of processing night drop, servicing the ATM balancing the vault daily and provivding excellent customer service. I work well with the other teller as well as the bankers and management staff. The only reason I am currently looking for other employment is Key is going through restructuring and I may not have a job when all is said and done."
good,"AIC is a great environment to work in. Working there, you will learn something new everyday. They are always updating procedures on collecting in KeyBank, which makes the job interesting and helpful to debtors."
good,"I Loved Key bank I was very sad to leave , management was professional and all my co workers were dedicated to the company."
good,"Processing client transactions, referring clients over to platform for various beneficial products, managers are very supportive, co-workers are great to work with, overall our KeyBank team is amazing, hardest part of the job is detecting fraud or scams, the most enjoyable is working with many clients"
good,Friendly colleagues.
good,Wish I never had left. Great place to work and great people. Job was hard at times but management was always willing to help
good,"At the beginning, I was lucky to have a wonderful branch manager. She was very nice, caring, and friendly person and knew how to make a good connection with her employees. I still think about her, and I will never forget how good person and manager she was. She was the one of my best manager, how do I forget.. It is not easy to find a good and fair manager. Some of them say, ""My way, or high way!"" but I have had a good one."
good,"Key Bank has an strong ideal towards their employees knowledge growth. This was one of the more attractive aspects for working for this company. Anyone who was willing had the ability to learn any other job. At Key Bank I held multiple positions, constantly gaining growth in the company. This was due to the nature of education that they followed. I ended there as a Operations Supervisor, which was the most rewarding position that I held with this company."
good,"While at Key Bank, I held a variety of jobs allowing me to learn about all facets of banking. Key did a great job in compensating and rewarding hard work."
good,work was ok  learned alot working with key learning how process different items management was ok the work place was cool never had a hard time every body work together and and i love working for keybank.
good,I really enjoyed working here. It was a fun and free environment that welcomed me with open arms. Id recommend to anyone.
good,"I really liked my job as being a Teller and always got to learn new things. I enjoyed doing business with a variety of people, that had different needs to be met."
good,"I enjoyed working with the customers, There was always a smiling face walking into the bank. I would have more tellers available for customers doing afternoon hours to help keep the flow going fast. Most enjoyable about working with Key Bank was learning how to provide information about mortgages and loans. Helping others but also learning about products that can also help out your own future."
good,"learned how to file papers and keep them confidential, overall good place to work."
good,KeyCorp was a great place to work I stayed with them till the end when they closed there call center
good,Prepare closed loan files for shipping to servicer/investor by stacking proper order. Verify information on Uniform system is correct and agrees with file. Perform advanced procedure for audit and retrieval of missing information. Log in all incoming files and verify dates received. I worked from 2PM to 10PM Monday through Friday. I would arrive when others had a few hours left and I would verify their work. It would be me and the security guard from 5PM to 10PM.  The break room was awesome.
good,"A typical fun work day, always learning something new, and there are always changes in this business,  in a great company to work for. i myself would recommend key bank to anyone that is looking for a career in the banking business."
good,Again interacting with people is important and this allowed me to continue this.
good,"• Monthly preparation of client financial reports for analysis of actual results as compared to forecast, plan and previous year."
good,"Key is swiftly moving to a client focused culture, meaning they are making decisions from the clients perspective. Operations is still going through a complete make over. The goal is to streamline all processes and to shorten the time that clients must wait for answers to problems.  Bankers use a financial wellness platform to ask specific questions when building client relationships. The ratings that clients give about their experience, are actually used to rate the Bankers performance. Key is investing heavily into digital banking and leading the industry in how to best satisfy the clients desire to do banking. The reality is, these changes included job elimination, branch closures, realignment of back shop support, and new partnerships. If the market pressure makes it too difficult to grow revenue, then what is left, is cutting expenses. Long term employee are taking the hit as Key looks for fresh talent to build this new culture."
good,If you show up and do your job well you are recognized for your efforts.  I did work next to a lazy slacker that did the bare minimum and received basically the same pay for the same job.
good,I really enjoyed working at Key.  I had family issues that I needed to be home for.  I was told leaving to reapply when I could.  That was a very kind gesture
good,"The company is pretty flexible with schedules, they listen to employees needs. There is opportunity for relocation if you start out at a branch far from home."
good,"In spite of being very corporate environment, the team atmosphere for the various departments and the vice presidents over the various departments made it enjoyable to come to work everyday. I could have finished my work career here if not for the big layoff that occurred. I was sad to leave."
good,Working for Key Bank was awesome.  I had great managers and worked with fun people.  The culture was good.  No issues.  Hardest part of the job was working Saturdays.  Most enjoyable was the yearly pay raises.
good,Great place to work. All levels of management are accessible and down to earth. Understand real day to day operations and aren't forced to try and make sales for just the numbers. Care about their clients and making things right.
good,I love working at bank since I came across different people and I get job satisfaction by resolving customers problems.
good,A typical day at the office would be considered repetitious.
good,I really liked working for Key. My hours were the only thing that I really didn't care for. I had a great boss and a great team. I would recommend working here.
good,I reccomend working for KeyBank. They have a strong sense of community and commitment to doing good for our clients. Great benefits and some positions offer a flexible work environment.
good,I enjoyed working here getting to know our customers. I’m a numbers person and I’m motivated by competition. So when they challenged me to make a goal that was the fun part. Also the people I worked with and the clients were great
good,I love my job at Keybank. I just feel  that the work  I do should get more pay . I strive to be my best an d my reviews  show it. I feel they should have a better pay
good,"I would balance branch bank daily revenue .. Found many errors and ways monies were being shifted which would cause a force balance."
good,The work day is pretty nice. Morning huddle followed by opening the branch. It can be hard to produce and handle the load of customer service but overall it is a nice bank to work at.
good,Company unwilling to spend $ needed to make significant advances (e.g. tech). A lot of ppl who work there really don't care if the company does well or not. They don't pay you nearly enough and hard work / results are not really rewarded.
good,"I enjoyed my time with Keybank, I would go back to the company is there was no ability for upward movement. I would recommend the bank to a friend as a job or as a financial institution."
good,In the location I worked in was great and as a technical analyst I had  2500 - 3000 clients to work with on-site and remotely. I hated to leave but as the company was changing I was becoming unhappy with my position.
good,This companies values and culture were great. The management often moved us around because we were short staffed at certain positions.
good,"I would come into staff meeting with the supervisor.  I would relate the information to the staff.  It would be my job to motivate them to get the backlog done quickly.  I had to contact the county agency to find out procedure and fees.  I would take calls from the branch to expedite papers for their client."
good,Served as a Systems Analyst working in the Production Support area for a Trust system as well as a Securities Lending system.
good,Created and wrote DR plans for the corporations 700 some cumputer system allowed me to gain knowledge in areas of the bank that I would have had no need for contact with.
good,Worked in a very fast paced enviroment. Had to make a certain quota each day.
good,Calling and emailing my potential and current clients is big part of my success. Working with my branch partners to uncover ways to help clients save money is part of my day as well. Partnering with each branch to set appointments to review the clients financial wellness is a vital part of my job.
good,I enjoyed my tenure at Key Bank and still have many friends there - great place to work!  My management team was very collaborative and all Product Partners were supportive of new opportunities!
good,"We at Visa are a talented team of 15,000 individuals with unique backgrounds, perspectives and experiences. We're looking for the next generation of Techies - dreamers, disruptors, creatives and trailblazers - who are fascinated by new technology and want to be empowered to change the way business is done."
good,I was a float teller and I can’t say I had many issues with the company. If you’re a float though be prepared for a lot of “different” styles at different branches. Some are laxed some are strict. Overall they were cool.
good,"Key listens to their employees and their concerns and make changes accordingly. Management varies from branch to branch just like any job, some great managers, some not so much."
good,Started as a relationship banker with the company and within a few years began managing my own branch. Started at the smallest center ended up at the largest
good,"Busy alright as a contract ."
good,"I was very happy working with Key Bank.  I was originally hired in 1998 as a full time employee, promoted quickly then in 2008 I decided to start working part time so that I would be able to spend more time taking care of my children.  I decided in 2011 to stay home full time to care for my children."
good,"Laid back however conservative and segregated...feels like working in a pre- civil war environment. I gained good experience working here, and got a break."
good,Enjoyed working with customers and helping  them with banking and  financial needs.  Working  with co-worker and management was good. Customers were  enjoyable to work with
good,Nice place to work overall! Overall descent management! Good benefits! Very laid back atmosphere! Basically I just opened mail and proceeded people's bill payments!
good,"Developed a working relationship with ""centers of influence"" contacts within the real estate, insurance, union, and business communities."
good,"I worked at Key for 9 years and would still be with them if my whole division hadn't been outsourced to TN."
good,"They care about employees.  Good benefits, good balance between work and home life, salaries commensurate with experience."
good,Great place to work. Key offer great benefits and cares about their employees. Not much room for growth and opportunities.
good,"I helped customers daily with deposits, cashing checks, sales and cash advances. I enjoyed working with the customers and being able to offer them something benefical."
good,I enjoyed my time at working here.  Everyone was friendly and helpful.
good,"I work from 7:30 to 4:00 pm daily. I have several accounts daiy and are required to be completed by end of day. I work with Line of Business on several accounts. There are changes constantly, and procedures need to be updated. I work with debit card and credit card, along with MasterCard and Visa. We move dollars to general ledgers. There is a lot of multi tasking throughout the day. I am  team player. When things get hectic you have to be willing to help out your co-workers. The hardest part of the job is that if there are problems throughout the day, you are required to stay until completed."
good,It is exciting when you go to work. specially when you get great referrals!
good,Fraud Department was repetitive. The hardest part was working in a cubicle.
good,"A typical day at work would mean lots of work and deadlines to complete. I learned how to be detailed oriented and stay focused on deadlines in the middle of changing lanes. The hardest part of the job is staying on-top of filing paper documents. The most enjoyable part of the job is being recognized as a ""go-to-person"" in the department."
good,Key bank was a great place to work but I was a on call teller and the hours were just not that great. Other than that it was a really fun job. If the hours were better I would have likely stayed.
good,"2 weeks paid vacation. "
good,"Work was face paced. There was plenty of opportunity to move up in the ranks and the environment was enjoyable, yet focused. The hardest part of the job was the accessibility, because i am in a wheel chair i had alot of issues."
good,"Dynamic and engaging environment; guidance and training provided, but emphasis is on the individual to determine their career course and development. Focus is on the client and providing best in class service."
good,"Good salary, attainable goals, most managers are unfortunately hired from the outside, tough to attain jobs in outside lines of business but it is possible."
good,Management was very easy to talk to.regular work days. 9 to 5. Best part of the job no weekends. Co-workers were very friendly. Regular monthly training.
good,Operated proof machine to encode checks. Accuarate and fast paced. Part time hours but compensated thru incentives. Easy and laid back work environment.
good,Great company! They need more full time positions! Very flexible and friendly staff and clients! All my concerns have always been addressed! KeyBank makes employees aware of their value to the company!
good,"So I want to start this with the contact center mission:"
good,Fun place to work.   Little opportunity for advancement in the 24/7 call  center.   Management was agressive but approachable .very competitive team environment.
good,"i enjoyed working for Key bank,  a typical day would be helping customers, organizing files, up selling products, i also was a mentor which meant that i would train the new tellers when they would start with key bank.  i enjoyed all my fellow team mates as well, we all helped each other and had fun as well"
good,"This was a great place to work, and I made a Lot of friends working there. Management was fair and friendly and the on the job training was bar none. Unfortunately, due to personal reasons, I could not stay with the company. Only one downside was the job requires a person who can sit at a desk for long periods."
good,"Started in 1989 until 2003 when department was downsized, started as a collector, became unit supervisor, then call center supervisor, moving to end of term lease dept supervisor."
good,"Learned about the banking industry.  Management very flexible and easy to work with.  Clean working conditions.  Showed appreciation to employees hard work with lunches, ice cream socials, etc."
good,Cared as much as possible for each individual in their department to make the best product using all available.  Offered plenty of PTO and values as compared to the rest of the businesses in the immediate area of downtown Cleveland.  Nice culture.  A great place to work and relax.
good,"Management staff was great, understood family comes first.  I worked at three different locations so it kept things interesting.  They encouraged you to bring your ""authentic self"" to work.  Diversity was important to their culture."
good,"Business Analyst"
good,Key has one of the best compensation packages I have ever seen. My direct manager was great and still provides guidance even after I moved on. Key has a natural way of engaging its employees.
good,"The opportunity with Key Bank Merchant Processing was great!  I had a large territory and travelled throughout to meet with bank personnel, prospects, and customers. "
good,Wonderful place to work for if your have the right manager.The atmosphere is great and the cafeteria is wonderful. The position is very easy.
good,"I have worked at Key for about 8 months and have nothing but positives to say about them. They have a massive workforce but when you meet new people, you're always apart of the team. I would recommend KeyBank to anybody. A lot of opportunity for advancement if you do what it takes."
good,"I grew the most at this location, it is incredible how much you can learn under great management that pushes you and wants you to succeed. I would recommend anyone to get a job for this corporation."
good,"Loved working at Key!  Variety in responsibilities, given critical role tasks, felt somewhat empowered and appreciated.  Lots of great people.  Pay was competitive.  Benefits were very good."
good,Key Bank is a great company to work for. The compensation is competitive and the incentive pay is competitive as well. A typical work day for a banker is contacting client to make sure that the client is doing well and to make sure that Key Bank is doing as much as Key Bank can for the client.
good,"very good client service, the local branches take good care of client that's why they stay with the bank, I think all the new change only benefit the client"
good,"Greet and process customers/transactions, order branch cash, order branch supplies"
good,The work environment was good. Had a good team and the management was good.
good,"overall great experience, team work . Clients are very friendly and very nice."
good,"Monitored and complied with specific lender/investor requirements pursuant to contractual servicing obligations. Instituted and administered directives involving changes in servicing requirements (i.e. establishing and implementing new technologies for reporting property assessments and financial analysis). Reviewed/analyzed loan requests involving funding, curtailments, secondary financing, assumptions, parcel releases, maturity extension and modifications/workouts; offered recommendations to senior management/lender/investors/regulators on all local transactions. Implemented the course of action ultimately decided on by the lender/investor. Maintained and file documentation on all loan issues to prove substantiation for servicing actions. Performed intensive loan monitoring for those loans designated by lender/investor or servicer as not meeting their standards, as well as those loans recently returning to a performing status after bankruptcy, default or workout; this involved third party inspections, comparable analysis, and financial reviews in addition to administering rehabilitation/repair agreements and cash flow auditing. Perform a walkthrough survey of commercial property also prepare costs for remedies recommended as well as document findings and costs in a written report. Call upon borrowers with delinquent loan, make payment arraignments and any questions concerning their loan(s) and providing excellent customer service. File and upload loan documents. Keep loan files in order. Operate Excel, Power point, Microsoft Office, Microsoft word and Windows 8. Operate copier,"
good,"Typical day was working hard in a great atmosphere, I learned many different aspects of the banking industry"
good,I would get out of bed and love the idea that i was going to work.
good,"Great Bank to work for, unfortunately for tellers there was not enough opportunities for upward mobility in the Salem market since Keybank decided to hire only part time tellers moving forward. In doing so it created a stagnant positioning for tellers. Overall its a great company and had a very positive employee experience."
good,The most enjoyable part of my job is learning a new and challenging task to help our clients and build company loyalty. The culture is relaxing yet exciting.
good,Hourly pay needs to be raised due to experience and the commission needs to be changed to make it worthwhile reaching your goals to get paid appropriately
good,"I started as a part time teller.  After the training I received, within 6 months, I moved up to full-time Lead Teller at another branch.  I took the new role because I was encouraged by my former Branch Manager, as well as the Bankers and Tellers to accept the job position."
good,"A fast-paced environment. "
good,"Key bank is a great place to work if you are looking for competitive pay, but no advancement.  They are a great company to work for!  Technology is old and outdated, but the staff at most of the branches is great and they have amazing management.  They do take care of their employees."
good,I have amazing co-workers. We work as a team and build off of each other. Being in a sales environment it's important to stay up to date with product and policy changes. Key Bank is one of the most high paying Jobs in this area. I don't have any complaints. Just looking for a change
good,Great company to work for with the proper training.  They provide great benefits to there employees and take care of them with vacation time and perks.
good,Key bank is a fairly easy going job. As long as you take the calls you will have no problem getting the work done. when you come to work with a great attitude it makes the job a lot easier as well
good,"Great company to work for, learned tremendous amount about retail banking, auditing, rules and regulations. Great people to work with, numerous employees stayed with the bank for over 25 years."
good,I would recommend Key to friends and family. See Review Summary and  pros and cons for more specific information.......................................................
good,"The management team in the Loan Services Department (CC&R) is very supportive and encouraging. They are always asking how they can help you grow in your current position and beyond. It's very fast paced and stressful, but management works hard to make sure everyone is recognized and rewarded for a job well done. They look for ways to make the workday more enjoyable and ask for feedback from the employees. The company regularly has fun activities for all of their employees and they encourage/participate in many charitable causes. For the first time in many years I dread the morning rush hour traffic more than walking through that door at my place of employment in the morning."
good,"Contact clients that 30-90 days past due on payments of vehicle. I learned that you can not hide anywhere when a company wants to find you to reposes the vehicle or make payment arrangements for that said vehicle Management was great the Supervisor Vickie Voller was the best supervisor that I have had to that date. Work place culture team spirit, example your having trouble trying to close client a more experienced consultant will assist and get that client to see the right thing to do. Hardest part of the job was to reposes a clients vehicle in the middle of the night or at there work site. The most enjoyable part of the day, is when you can make payment arrangements with client and they keep them to completion  of the loan."
good,Key is a great company to work for. I've been here for three years. The pay is competitive and there are incentives in many positions. They've always worked with me with any issues I've had. The only downside is that there isn't much room for advancement in a lot of positions.
